Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,348.799988,354.799988,347.000000,350.899994,350.899994,1827857
2017-12-13,349.399994,352.000000,339.399994,341.600006,341.600006,2860869
2017-12-14,341.799988,358.399994,334.899994,343.600006,343.600006,3526823
2017-12-15,342.000000,342.700012,332.000000,337.000000,337.000000,3045174
2017-12-18,331.500000,345.600006,331.500000,344.600006,344.600006,1579110
2017-12-19,345.399994,354.500000,343.700012,345.399994,345.399994,1269955
2017-12-20,342.799988,358.600006,342.799988,356.899994,356.899994,2384499
2017-12-21,353.600006,359.299988,352.799988,357.899994,357.899994,2268282
2017-12-22,357.000000,365.200012,349.600006,361.700012,361.700012,542377
2017-12-27,352.899994,376.299988,349.399994,375.600006,375.600006,1949777
2017-12-28,372.200012,384.700012,372.200012,384.700012,384.700012,1550430
2017-12-29,384.100006,397.100006,377.899994,397.100006,397.100006,860123
2018-01-02,389.600006,402.000000,389.600006,392.500000,392.500000,2532687
2018-01-03,392.899994,430.000000,392.899994,423.000000,423.000000,5986063
2018-01-04,422.299988,444.700012,420.700012,437.799988,437.799988,6950166
2018-01-05,440.000000,442.200012,428.100006,437.200012,437.200012,4162504
2018-01-08,437.500000,440.799988,427.000000,429.000000,429.000000,2885108
2018-01-09,430.399994,433.399994,423.799988,424.399994,424.399994,1866956
2018-01-10,424.899994,427.200012,407.000000,409.100006,409.100006,2035120
2018-01-11,409.000000,414.200012,406.000000,410.000000,410.000000,1684943
2018-01-12,410.000000,430.600006,406.000000,428.799988,428.799988,2888477
2018-01-15,432.000000,434.100006,424.299988,428.000000,428.000000,1901097
2018-01-16,429.000000,432.399994,424.000000,426.500000,426.500000,1870856
2018-01-17,423.700012,426.899994,419.200012,419.299988,419.299988,2109588
2018-01-18,418.600006,421.899994,410.500000,415.000000,415.000000,1709701
2018-01-19,415.399994,419.299988,412.000000,413.000000,413.000000,1492902
2018-01-22,430.000000,538.200012,430.000000,526.599976,526.599976,16300816
2018-01-23,526.000000,551.400024,494.299988,531.200012,531.200012,15126203
2018-01-24,528.599976,542.599976,521.400024,526.599976,526.599976,7178733
2018-01-25,528.000000,543.599976,518.799988,519.000000,519.000000,3570002
2018-01-26,519.799988,521.599976,493.899994,494.799988,494.799988,8461999
2018-01-29,501.000000,504.399994,482.000000,493.500000,493.500000,4106458
2018-01-30,493.700012,503.200012,486.200012,491.100006,491.100006,2259000
2018-01-31,491.500000,511.399994,487.100006,503.600006,503.600006,3074513
2018-02-01,508.399994,527.599976,506.399994,518.599976,518.599976,3168878
2018-02-02,518.000000,542.000000,515.799988,519.000000,519.000000,3355587
2018-02-05,514.200012,514.200012,488.200012,492.500000,492.500000,3847814
2018-02-06,437.799988,487.500000,432.600006,476.500000,476.500000,12342012
2018-02-07,481.799988,488.500000,460.200012,475.000000,475.000000,5315559
2018-02-08,475.100006,480.299988,467.000000,474.899994,474.899994,2509642
2018-02-09,471.100006,484.500000,459.100006,462.500000,462.500000,3056200
2018-02-12,468.700012,475.000000,454.799988,471.799988,471.799988,2055532
2018-02-13,475.000000,475.899994,465.100006,474.000000,474.000000,2336504
2018-02-14,478.799988,478.799988,465.899994,473.299988,473.299988,1932120
2018-02-15,475.899994,489.000000,474.100006,487.299988,487.299988,3967312
2018-02-16,485.000000,504.399994,478.200012,489.899994,489.899994,3690953
2018-02-19,492.200012,492.200012,484.200012,488.000000,488.000000,1461845
2018-02-20,491.100006,513.799988,488.500000,510.200012,510.200012,2762914
2018-02-21,510.799988,513.200012,499.700012,506.200012,506.200012,2647649
2018-02-22,503.799988,521.200012,498.799988,511.200012,511.200012,1893783
2018-02-23,513.400024,523.000000,504.799988,522.000000,522.000000,1913589
2018-02-26,525.000000,528.400024,511.399994,526.599976,526.599976,1564907
2018-02-27,529.400024,543.599976,524.400024,543.000000,543.000000,2424586
2018-02-28,543.799988,562.200012,539.400024,553.200012,553.200012,3314348
2018-03-01,553.000000,555.000000,533.400024,541.400024,541.400024,3105754
2018-03-02,536.599976,545.200012,527.200012,543.200012,543.200012,2918730
2018-03-05,544.400024,570.599976,538.599976,546.400024,546.400024,7692198
2018-03-06,545.200012,573.200012,545.200012,552.400024,552.400024,4350223
2018-03-07,552.400024,566.599976,549.799988,564.599976,564.599976,2500932
2018-03-08,558.799988,578.400024,553.000000,577.000000,577.000000,3464332
2018-03-09,580.000000,601.000000,579.400024,594.000000,594.000000,5093174
2018-03-12,600.000000,603.200012,590.400024,597.599976,597.599976,2188827
2018-03-13,598.599976,600.599976,589.799988,597.000000,597.000000,2086003
2018-03-14,595.200012,600.000000,567.599976,578.200012,578.200012,3352440
2018-03-15,582.799988,587.200012,571.799988,586.200012,586.200012,2464229
2018-03-16,590.000000,590.000000,573.000000,585.799988,585.799988,12900537
2018-03-19,583.799988,585.799988,570.000000,572.200012,572.200012,2231001
2018-03-20,567.400024,578.200012,551.799988,568.200012,568.200012,4594752
2018-03-21,559.599976,570.000000,546.400024,550.000000,550.000000,3369133
2018-03-22,546.599976,552.200012,524.000000,527.000000,527.000000,10525257
2018-03-23,523.000000,536.000000,515.799988,533.000000,533.000000,2938218
2018-03-26,535.000000,543.000000,529.599976,532.599976,532.599976,2236090
2018-03-27,532.000000,543.599976,525.000000,541.799988,541.799988,2094890
2018-03-28,537.599976,542.200012,524.799988,531.799988,531.799988,3012618
2018-03-29,538.000000,543.000000,529.799988,530.799988,530.799988,2224216
2018-04-03,526.000000,532.700012,515.000000,528.599976,528.599976,3790904
2018-04-04,530.000000,532.599976,507.200012,509.399994,509.399994,2606457
2018-04-05,515.200012,536.200012,514.400024,524.000000,524.000000,3560369
2018-04-06,521.799988,528.200012,514.799988,518.799988,518.799988,2665199
2018-04-09,523.799988,538.799988,517.400024,520.400024,520.400024,2581714
2018-04-10,524.400024,530.200012,520.799988,527.000000,527.000000,2099949
2018-04-11,519.599976,530.799988,518.200012,524.000000,524.000000,5441452
2018-04-12,515.200012,521.400024,492.799988,514.400024,514.400024,3854115
2018-04-13,519.000000,528.599976,513.200012,517.799988,517.799988,1691183
2018-04-16,515.799988,522.200012,509.399994,510.000000,510.000000,1897542
2018-04-17,509.000000,530.200012,509.000000,522.799988,522.799988,2638843
2018-04-18,524.400024,526.599976,513.799988,522.400024,522.400024,1566738
2018-04-19,522.000000,538.000000,520.400024,531.000000,531.000000,1734364
2018-04-20,531.000000,539.400024,529.200012,537.200012,537.200012,1375603
2018-04-23,541.400024,554.799988,531.000000,531.599976,531.599976,1238652
2018-04-24,528.599976,531.400024,518.200012,518.200012,518.200012,1453030
2018-04-25,516.000000,520.599976,501.399994,504.399994,504.399994,2090876
2018-04-26,507.000000,525.799988,504.000000,521.799988,521.799988,1444586
2018-04-27,523.200012,533.400024,523.000000,528.200012,528.200012,1441324
2018-04-30,528.400024,550.000000,528.400024,538.400024,538.400024,1774880
2018-05-01,542.000000,569.599976,542.000000,555.400024,555.400024,2345780
2018-05-02,571.000000,593.400024,556.000000,575.000000,575.000000,4377764
2018-05-03,573.200012,576.200012,562.799988,565.400024,565.400024,2250772
2018-05-04,570.000000,577.000000,557.799988,557.799988,557.799988,2725739
2018-05-08,558.599976,568.200012,558.599976,562.000000,562.000000,2038344
2018-05-09,561.400024,569.599976,552.200012,559.400024,559.400024,2012543
2018-05-10,558.200012,564.200012,553.400024,553.400024,553.400024,1018780
2018-05-11,554.400024,560.599976,553.000000,554.400024,554.400024,1290296
2018-05-14,554.400024,561.799988,553.000000,556.599976,556.599976,1409190
2018-05-15,554.400024,557.799988,544.200012,545.200012,545.200012,1640727
2018-05-16,543.799988,555.200012,541.400024,552.000000,552.000000,1201625
2018-05-17,700.000000,1000.000000,700.000000,797.200012,797.200012,41629510
2018-05-18,808.000000,818.200012,772.200012,800.000000,800.000000,7661969
2018-05-21,802.400024,875.200012,798.000000,873.400024,873.400024,6325236
2018-05-22,868.799988,930.000000,868.599976,901.599976,901.599976,6908720
2018-05-23,903.400024,903.400024,855.200012,863.200012,863.200012,2273540
2018-05-24,861.599976,884.400024,857.799988,873.799988,873.799988,1918384
2018-05-25,877.400024,888.200012,874.799988,886.599976,886.599976,1995301
2018-05-29,869.400024,880.200012,842.400024,874.400024,874.400024,2589148
2018-05-30,875.000000,887.599976,862.400024,887.599976,887.599976,1741667
2018-05-31,894.000000,934.000000,878.400024,898.000000,898.000000,5531858
2018-06-01,905.000000,919.400024,869.200012,872.200012,872.200012,1646995
2018-06-04,877.000000,889.200012,863.200012,879.400024,879.400024,2286455
2018-06-05,881.799988,899.200012,873.799988,886.200012,886.200012,4423277
2018-06-06,896.599976,927.799988,878.400024,920.799988,920.799988,3683651
2018-06-07,925.000000,998.599976,920.799988,955.599976,955.599976,9593138
2018-06-08,963.400024,1000.000000,942.599976,999.400024,999.400024,2810835
2018-06-11,1021.000000,1139.000000,1009.000000,1111.000000,1111.000000,10960921
2018-06-12,1115.000000,1143.000000,1055.000000,1065.000000,1065.000000,4818457
2018-06-13,1069.500000,1087.500000,1057.000000,1075.500000,1075.500000,3120579
2018-06-14,1076.000000,1084.000000,1060.500000,1064.500000,1064.500000,3799001
2018-06-15,1064.500000,1066.500000,1019.500000,1040.000000,1040.000000,15251318
2018-06-18,1010.000000,1022.500000,952.000000,959.000000,959.000000,5656023
2018-06-19,951.400024,955.000000,913.400024,948.799988,948.799988,2742212
2018-06-20,969.000000,1015.500000,955.200012,1001.500000,1001.500000,2710771
2018-06-21,1017.500000,1045.000000,1012.500000,1040.000000,1040.000000,2368012
2018-06-22,1044.000000,1067.000000,1040.500000,1063.500000,1063.500000,1641468
2018-06-25,1054.500000,1066.000000,1034.500000,1035.000000,1035.000000,1698968
2018-06-26,1020.000000,1043.500000,1002.500000,1021.000000,1021.000000,1661647
2018-06-27,1029.000000,1069.500000,1027.500000,1061.000000,1061.000000,1867149
2018-06-28,1051.000000,1073.000000,1031.000000,1032.000000,1032.000000,1415370
2018-06-29,1044.500000,1058.000000,1025.000000,1027.500000,1027.500000,2221507
2018-07-02,1020.000000,1056.500000,1016.000000,1042.000000,1042.000000,2094733
2018-07-03,1044.500000,1054.000000,1031.500000,1040.000000,1040.000000,1807526
2018-07-04,1042.000000,1049.000000,1031.000000,1040.000000,1040.000000,972664
2018-07-05,1048.500000,1050.500000,1020.500000,1023.000000,1023.000000,1415216
2018-07-06,1023.000000,1037.000000,1010.500000,1014.000000,1014.000000,1938944
2018-07-09,1010.500000,1032.000000,1006.500000,1011.500000,1011.500000,2510759
2018-07-10,951.000000,1109.000000,935.799988,1103.000000,1103.000000,6461855
2018-07-11,1099.000000,1099.000000,1022.500000,1046.500000,1046.500000,3935706
2018-07-12,1046.000000,1051.500000,1013.000000,1018.000000,1018.000000,8169167
2018-07-13,1022.000000,1042.500000,1020.000000,1029.500000,1029.500000,3444317
2018-07-16,1010.500000,1064.500000,1005.000000,1054.500000,1054.500000,3209635
2018-07-17,1049.500000,1082.500000,1039.500000,1072.000000,1072.000000,2473300
2018-07-18,1072.500000,1099.000000,1043.000000,1048.500000,1048.500000,3430257
2018-07-19,1045.000000,1064.000000,1032.000000,1057.500000,1057.500000,8441707
2018-07-20,1055.500000,1104.500000,1052.500000,1083.000000,1083.000000,2775355
2018-07-23,1080.000000,1150.500000,1072.000000,1143.000000,1143.000000,2861501
2018-07-24,1151.500000,1163.000000,1121.000000,1134.500000,1134.500000,2238288
2018-07-25,1136.000000,1150.500000,1111.000000,1146.000000,1146.000000,2226639
2018-07-26,1144.500000,1144.500000,1103.500000,1121.500000,1121.500000,2970723
2018-07-27,1124.000000,1150.000000,1111.500000,1133.000000,1133.000000,1939495
2018-07-30,1123.000000,1126.000000,1107.000000,1114.000000,1114.000000,2486955
2018-07-31,1116.000000,1133.000000,1104.000000,1106.000000,1106.000000,5860860
2018-08-01,1108.500000,1114.500000,1094.500000,1105.000000,1105.000000,1869848
2018-08-02,1103.500000,1112.500000,1076.000000,1091.000000,1091.000000,2319052
2018-08-03,1105.000000,1116.000000,1079.000000,1088.500000,1088.500000,1820601
2018-08-06,1090.000000,1092.000000,1070.500000,1078.000000,1078.000000,1742992
2018-08-07,1060.000000,1074.000000,1037.500000,1060.000000,1060.000000,3980035
2018-08-08,1060.000000,1061.000000,1041.000000,1050.000000,1050.000000,3145609
2018-08-09,1054.500000,1070.000000,1043.500000,1057.000000,1057.000000,3010649
2018-08-10,1059.500000,1061.500000,1039.000000,1045.000000,1045.000000,1709727
2018-08-13,1039.500000,1050.500000,1031.500000,1046.000000,1046.000000,1702983
2018-08-14,1048.000000,1062.500000,1041.500000,1046.500000,1046.500000,1776723
2018-08-15,1057.000000,1057.000000,1009.000000,1016.500000,1016.500000,3473978
2018-08-16,1021.500000,1060.500000,1012.500000,1056.500000,1056.500000,1564437
2018-08-17,1049.500000,1069.500000,1042.500000,1046.000000,1046.000000,1691357
2018-08-20,1044.500000,1070.000000,1037.000000,1059.000000,1059.000000,2850503
2018-08-21,1056.000000,1086.500000,1054.500000,1079.500000,1079.500000,2565616
2018-08-22,1081.500000,1107.500000,1072.500000,1100.000000,1100.000000,2452925
2018-08-23,1105.000000,1129.500000,1094.500000,1114.500000,1114.500000,1895067
2018-08-24,1115.000000,1115.000000,1060.500000,1079.500000,1079.500000,11761129
2018-08-28,1086.000000,1090.500000,1043.500000,1071.000000,1071.000000,4462379
2018-08-29,1068.000000,1071.000000,1041.500000,1062.500000,1062.500000,2271220
2018-08-30,1058.000000,1096.000000,1057.500000,1080.500000,1080.500000,2122146
2018-08-31,1081.500000,1085.500000,1061.000000,1072.500000,1072.500000,2188554
2018-09-03,1069.500000,1095.000000,1060.500000,1074.000000,1074.000000,1286515
2018-09-04,1079.500000,1082.500000,1062.500000,1071.000000,1071.000000,1547753
2018-09-05,1064.500000,1067.500000,1031.500000,1041.500000,1041.500000,2900677
2018-09-06,1041.000000,1041.000000,991.400024,998.400024,998.400024,2731210
2018-09-07,998.400024,1002.000000,968.400024,977.599976,977.599976,5299282
2018-09-10,986.200012,991.799988,972.400024,972.400024,972.400024,3319455
2018-09-11,972.000000,982.200012,947.400024,955.000000,955.000000,2089664
2018-09-12,952.000000,968.599976,932.200012,933.000000,933.000000,3065174
2018-09-13,921.000000,953.799988,918.799988,922.400024,922.400024,2768507
2018-09-14,923.200012,936.599976,913.000000,914.799988,914.799988,1990894
2018-09-17,920.000000,938.799988,899.000000,912.599976,912.599976,3539009
2018-09-18,916.200012,960.400024,908.799988,919.799988,919.799988,4136370
2018-09-19,910.000000,927.400024,889.599976,899.400024,899.400024,3000059
2018-09-20,899.400024,909.000000,886.200012,906.400024,906.400024,2426933
2018-09-21,903.799988,925.799988,900.000000,904.000000,904.000000,14889385
2018-09-24,902.799988,925.000000,897.799988,912.599976,912.599976,1971853
2018-09-25,906.799988,917.000000,899.400024,906.599976,906.599976,2687719
2018-09-26,904.000000,906.000000,882.400024,895.599976,895.599976,1627332
2018-09-27,892.400024,921.400024,892.400024,919.799988,919.799988,2007605
2018-09-28,916.000000,919.200012,894.599976,899.200012,899.200012,2154611
2018-10-01,895.000000,905.400024,882.799988,898.799988,898.799988,2832562
2018-10-02,898.400024,903.400024,889.200012,895.400024,895.400024,1865447
2018-10-03,892.799988,920.799988,892.799988,915.000000,915.000000,1631626
2018-10-04,903.200012,912.400024,832.799988,843.799988,843.799988,8922498
2018-10-05,841.000000,843.599976,801.599976,803.400024,803.400024,4849942
2018-10-08,800.799988,803.000000,779.599976,790.000000,790.000000,3226416
2018-10-09,791.400024,792.599976,766.400024,778.200012,778.200012,3514225
2018-10-10,787.000000,806.400024,759.400024,762.400024,762.400024,7183874
2018-10-11,750.599976,806.400024,730.599976,779.400024,779.400024,5643138
2018-10-12,780.799988,820.400024,780.799988,813.200012,813.200012,3067487
2018-10-15,805.200012,815.200012,783.400024,789.799988,789.799988,3695748
2018-10-16,811.200012,845.200012,811.200012,833.400024,833.400024,3223613
2018-10-17,838.799988,856.799988,829.400024,840.799988,840.799988,3839579
2018-10-18,850.000000,860.599976,837.000000,840.799988,840.799988,2700691
2018-10-19,852.200012,852.200012,813.799988,846.599976,846.599976,1943619
2018-10-22,846.200012,862.599976,845.200012,856.000000,856.000000,1792005
2018-10-23,847.599976,852.400024,765.200012,772.799988,772.799988,4096057
2018-10-24,778.799988,821.400024,775.599976,801.200012,801.200012,2192666
2018-10-25,791.799988,829.200012,784.599976,823.599976,823.599976,1690633
2018-10-26,814.000000,814.000000,757.400024,782.400024,782.400024,2968517
2018-10-29,784.599976,803.400024,778.400024,800.799988,800.799988,1930644
2018-10-30,813.400024,863.000000,808.599976,840.599976,840.599976,3584353
2018-10-31,854.000000,862.599976,838.799988,855.200012,855.200012,3726501
2018-11-01,848.400024,868.599976,839.799988,846.799988,846.799988,2513638
2018-11-02,857.000000,870.599976,842.200012,852.599976,852.599976,2075920
2018-11-05,837.799988,859.599976,834.200012,836.599976,836.599976,1015168
2018-11-06,834.799988,849.799988,820.400024,840.000000,840.000000,1591577
2018-11-07,840.000000,863.200012,840.000000,859.000000,859.000000,1196594
2018-11-08,850.599976,861.599976,845.799988,855.000000,855.000000,872620
2018-11-09,854.400024,875.000000,850.000000,852.599976,852.599976,1999595
2018-11-12,855.000000,855.000000,790.200012,798.400024,798.400024,2043024
2018-11-13,801.000000,828.200012,794.599976,803.200012,803.200012,2671258
2018-11-14,802.000000,819.599976,765.799988,794.599976,794.599976,5410060
2018-11-15,793.599976,803.000000,750.400024,764.400024,764.400024,2748640
2018-11-16,770.400024,776.200012,752.400024,768.400024,768.400024,1878651
2018-11-19,767.000000,767.599976,739.599976,750.000000,750.000000,5395933
2018-11-20,743.000000,759.400024,737.599976,753.000000,753.000000,3259132
2018-11-21,763.400024,770.400024,746.599976,759.000000,759.000000,2297518
2018-11-22,761.000000,761.000000,737.599976,750.000000,750.000000,2940433
2018-11-23,743.599976,800.400024,743.599976,794.400024,794.400024,1950340
2018-11-26,806.000000,814.200012,771.799988,789.799988,789.799988,1701623
2018-11-27,794.400024,825.000000,787.799988,816.000000,816.000000,2351859
2018-11-28,835.400024,845.400024,813.400024,833.400024,833.400024,2026512
2018-11-29,843.000000,865.400024,826.599976,841.799988,841.799988,2531626
2018-11-30,838.200012,844.200012,818.400024,831.200012,831.200012,1833580
2018-12-03,842.400024,854.000000,799.000000,836.599976,836.599976,2235545
2018-12-04,829.200012,853.799988,824.599976,830.000000,830.000000,1880257
2018-12-05,817.799988,830.000000,805.400024,821.599976,821.599976,1295364
2018-12-06,813.400024,821.200012,785.000000,790.799988,790.799988,2121303
2018-12-07,801.799988,826.799988,798.200012,802.799988,802.799988,2371142
2018-12-10,802.599976,808.000000,787.799988,789.799988,789.799988,1448659
2018-12-11,799.799988,804.599976,780.400024,796.000000,796.000000,1705636
2018-12-12,799.599976,805.599976,788.400024,793.599976,793.599976,1530809
2018-12-13,793.799988,828.200012,793.799988,804.400024,804.400024,2153732
2018-12-14,803.400024,820.400024,792.599976,815.000000,815.000000,1262274
2018-12-17,808.400024,811.799988,769.400024,779.200012,779.200012,3599575
2018-12-18,781.599976,789.799988,766.599976,775.000000,775.000000,2591666
2018-12-19,773.400024,789.400024,761.000000,778.000000,778.000000,1329050
2018-12-20,765.000000,777.400024,753.400024,755.000000,755.000000,3320670
2018-12-21,754.200012,775.000000,751.400024,769.599976,769.599976,3606887
2018-12-24,767.200012,784.599976,752.000000,765.000000,765.000000,355766
2018-12-27,770.000000,775.599976,739.799988,749.799988,749.799988,1883956
2018-12-28,754.799988,773.799988,742.400024,768.000000,768.000000,1695486
2018-12-31,772.599976,796.400024,772.599976,790.000000,790.000000,634298
2019-01-02,789.000000,817.400024,777.799988,810.599976,810.599976,2585513
2019-01-03,803.200012,824.000000,784.400024,791.000000,791.000000,1899377
2019-01-04,807.000000,817.799988,799.599976,816.799988,816.799988,1878590
2019-01-07,825.000000,839.000000,814.200012,837.000000,837.000000,4123094
2019-01-08,848.000000,868.200012,843.599976,860.000000,860.000000,1925344
2019-01-09,872.000000,902.400024,871.000000,876.200012,876.200012,2169263
2019-01-10,870.599976,878.799988,864.200012,872.599976,872.599976,1641532
2019-01-11,883.799988,901.200012,858.599976,861.200012,861.200012,1681657
2019-01-14,866.799988,881.000000,857.400024,878.000000,878.000000,1464110
2019-01-15,878.000000,904.599976,878.000000,896.000000,896.000000,2047444
2019-01-16,896.000000,901.400024,881.000000,893.400024,893.400024,1142275
2019-01-17,888.400024,910.599976,884.799988,900.200012,900.200012,1201389
2019-01-18,893.000000,905.000000,875.599976,883.000000,883.000000,2342798
2019-01-21,883.799988,894.599976,878.000000,885.599976,885.599976,2133940
2019-01-22,888.200012,922.400024,884.200012,915.000000,915.000000,1981104
2019-01-23,909.200012,936.599976,908.200012,924.599976,924.599976,2673656
2019-01-24,924.200012,930.400024,913.799988,927.799988,927.799988,1170235
2019-01-25,930.000000,946.400024,925.000000,946.400024,946.400024,1296454
2019-01-28,975.000000,1010.000000,961.400024,966.000000,966.000000,2543245
2019-01-29,968.400024,986.200012,961.000000,978.000000,978.000000,2363512
2019-01-30,971.400024,989.799988,961.400024,975.000000,975.000000,2845685
2019-01-31,975.599976,993.799988,964.000000,991.200012,991.200012,1891320
2019-02-01,997.400024,1004.000000,974.599976,991.400024,991.400024,1332413
2019-02-04,1000.500000,1007.000000,983.400024,992.599976,992.599976,2650781
2019-02-05,965.000000,1042.000000,955.000000,1034.000000,1034.000000,3942984
2019-02-06,1021.500000,1025.000000,939.599976,968.400024,968.400024,8532011
2019-02-07,957.599976,960.599976,836.400024,873.799988,873.799988,6177811
2019-02-08,870.799988,922.599976,864.799988,904.400024,904.400024,4733145
2019-02-11,918.200012,951.200012,890.200012,939.400024,939.400024,3451758
2019-02-12,948.400024,967.400024,930.200012,948.799988,948.799988,2836068
2019-02-13,947.000000,950.400024,909.599976,924.799988,924.799988,2150981
2019-02-14,915.000000,937.200012,911.799988,915.000000,915.000000,1686602
2019-02-15,914.799988,914.799988,887.599976,905.799988,905.799988,2258864
2019-02-18,894.799988,932.799988,882.799988,926.000000,926.000000,2505813
2019-02-19,919.799988,951.200012,897.200012,932.599976,932.599976,3658835
2019-02-20,932.599976,948.200012,928.400024,932.599976,932.599976,1886458
2019-02-21,924.400024,936.400024,892.799988,903.599976,903.599976,1947296
2019-02-22,912.599976,912.599976,889.400024,895.599976,895.599976,1857696
2019-02-25,889.200012,898.400024,875.000000,886.200012,886.200012,2353035
2019-02-26,883.000000,997.200012,876.799988,990.000000,990.000000,4136661
2019-02-27,1000.000000,1070.000000,985.000000,1019.000000,1019.000000,5067257
2019-02-28,1027.000000,1035.500000,996.799988,1034.500000,1034.500000,2592393
2019-03-01,1037.500000,1059.000000,1025.000000,1045.000000,1045.000000,2149231
2019-03-04,1045.000000,1052.000000,1024.500000,1046.500000,1046.500000,1662371
2019-03-05,1046.500000,1049.000000,1021.000000,1046.000000,1046.000000,1325947
2019-03-06,1039.000000,1057.500000,1038.000000,1052.000000,1052.000000,1608318
2019-03-07,1038.000000,1056.500000,1030.500000,1054.500000,1054.500000,1185965
2019-03-08,1038.000000,1062.500000,1038.000000,1054.000000,1054.000000,4272659
2019-03-11,1054.000000,1062.500000,1038.500000,1062.500000,1062.500000,1278300
2019-03-12,1068.500000,1076.000000,1055.000000,1067.000000,1067.000000,1424019
2019-03-13,1055.000000,1077.000000,1050.000000,1074.000000,1074.000000,1321934
2019-03-14,1073.000000,1115.000000,1071.500000,1102.500000,1102.500000,1676403
2019-03-15,1099.500000,1129.500000,1099.500000,1122.000000,1122.000000,2318190
2019-03-18,1126.000000,1152.500000,1122.000000,1147.500000,1147.500000,2384699
2019-03-19,1136.000000,1216.500000,1136.000000,1209.000000,1209.000000,2254577
2019-03-20,1219.000000,1225.000000,1194.500000,1215.000000,1215.000000,2587067
2019-03-21,1212.000000,1249.000000,1198.000000,1244.000000,1244.000000,2001147
2019-03-22,1252.500000,1283.500000,1225.000000,1232.000000,1232.000000,2037625
2019-03-25,1214.000000,1255.500000,1196.000000,1255.500000,1255.500000,1191613
2019-03-26,1309.500000,1337.500000,1295.000000,1307.000000,1307.000000,2584969
2019-03-27,1317.000000,1327.000000,1277.500000,1291.000000,1291.000000,2250814
2019-03-28,1291.000000,1368.500000,1291.000000,1360.000000,1360.000000,2195912
2019-03-29,1370.000000,1373.000000,1331.000000,1370.500000,1370.500000,1914980
2019-04-01,1363.000000,1409.500000,1345.000000,1363.500000,1363.500000,2429446
2019-04-02,1363.500000,1381.500000,1348.500000,1377.500000,1377.500000,3110064
2019-04-03,1373.000000,1398.000000,1366.000000,1368.000000,1368.000000,7551350
2019-04-04,1375.000000,1395.000000,1370.000000,1370.000000,1370.000000,1478177
2019-04-05,1370.000000,1400.000000,1357.500000,1391.000000,1391.000000,1327979
